p ,0,d ,790,73,32895.9,Y 
W ,21,D,977,259,29277.9,N 
d ,29,d ,763,86,3901.79,r 
W ,3,d ,927,112,17374.2,N 
*,17,r ,185,209.05,26680.8,n 
r ,5,A,859,44,3379.92,n 
w ,8,A,946,284,3242.59,Y 
d ,8,*,124,126,27799.3,n 
W ,14,D,386,241,7457.2,r 
w ,10,D,216,226,10901.2.05,Y 
r ,23,A,234,13,10441.9,N 
w ,28,A,304,94,8001.95,Y 
D,2,a ,814,233,1458.78,Y 
p ,22,D,363,261,45977.7R.,y 
w ,14R.,a ,18,219,40067.8,n 
W ,25,*,747R.,140,41038.2,N 
P,4,a ,441,288,39516.9,n 
d ,12,a ,169,233,47758.4,r 
P,12,r ,316,102,31395.9,y //
*,10,d ,58,198,39344.5,y 
w ,5,r ,105,230,11534.5,*
p ,30,A,393,237,19164.1,N 
w ,2,A,362,255,17156,*//
*,5,a ,770,116,13513.6,y 
w ,6,*,434,101,35261.1,y 
d ,7,r ,692,69,45642,N //
W ,16,a ,101,148,42288,n 
w ,6,A,553,48R.,41026,N 
W ,26,a ,467,241,25013,y 
r ,5,D,902,254,13896.6,N 
w ,8,a ,983,274,32688.4,N 
P,16,a ,288,41,35009.3.05,r 
*,27,r ,53,199,10448,*
p ,25,d ,571R.,47,30665,N 
P,0,a ,244,159.05,13957.6,r 
*,4,a ,346,298,12985.6,y 
w ,10,A,335,140,5305.64,*
D,5,d ,242,92,41442.6,N 
P,18.05,A,449,29,30158.4,Y 
P,28,D,328,248,15620.9,Y 
w ,13,*,20,153,26154.4,Y 
W ,29R.,D,257,262,49252.3,n 
r ,28,r ,966,198,12555.3,*
w ,15R.,a ,666,57,25476.9,y 
w ,9,A,716,277,11143.8,N 
P,20,*,497,82,33379.6,N 
*,23,A,99,272,48373.4,n 
p ,2,*,578,171,35755.5,y 
P,23R.,D,885,188,38760.05,r 
w ,7,a ,664,129,18135.6,N 
*,21,r ,781R.,20,49542.2,Y 
W ,12,A,402,244,19060.3,N 
P,15,D,439,271,46568.2,*
D,4.05,D,616,50,41601.3,y 
w ,26,r ,632,203,21449.9,r 
w ,17,r ,398,107,46134.8,y 
W ,23,r ,228,181,49963.4,r 
w ,2,*,843,52,24369,*
D,29,A,507,294,31691.9,y 
p ,26,*,173,17.05,4614.4,*
w ,4,*,104,176,10927.2,n 
d ,28,a ,542,291,38309.9,r //
*,4,a ,775,15,28820.2,r 
*,21,d ,341R.,180,17787.7,y 
W ,21,*,199,103.05,6772.06,y 
D,18,A,567,135,25309,r 
P,24,a ,789,181,11093.5,r 
P,16,*,734,300.05,13329,Y 
w ,17,A,406,262,48892.2,r 
D,29,A,354,78.05,16023.7,y 
w ,9,a ,28,161,45228.4,n 
*,19,r ,155,90R.,42063.7,r 
P,4,*,243,137,1510.67,n 
W ,22,A,15,144R.,48631.2,N 
D,9,*,304,95,35148.2,y 
r ,29,r ,769R.,297,46705.5,y 
W ,16,r ,807,287R.,437.941,n 
P,4,*,326,53,37574.4.05,*
d ,6,a ,514,198,40730,N 
w ,6,r ,257,187,30616.2,y 
w ,28,r ,369,1,21811.6,r 
w ,4,a ,559,190,42320,r 
*,5,d ,766,65,46565.1,r 
w ,13,r ,423,37,26554.2,*
D,0,D,597,184,856.044,*
D,1,d ,666,96,36101.9,*
*,0,d ,595,242,30694,r 
w ,4R.,r ,464,0,15419.5R.,r 
*,5,a ,885,146,622.578,n 
d ,12,r ,973,87,24674.2R.,N 
W ,3,d ,242,291,33370.5,n 
P,0,*,982,234,45007.2,Y 
P,7,d ,101,101,30748.9,*
r ,1R.,A,508,172,15059.4R.,*
*,5,d ,724,20,25801.9,*//
W ,26,D,53,144,48754.8,n 
p ,9,r ,395,73,16202.3,Y 
p ,23,r ,490,252,34304.3,r //
w ,7,a ,839.05,248,28904.1,n 
r ,16,*,715,19,14497.8,n 
d ,22,r ,472,279,16032.9,r 
p ,10.05,A,657,31,48219.2,r 
*,13,A,920,173,32047.5,Y 
W ,20,a ,498,154,3215.12,r 
D,29,d ,337,200,42123.2,y 
D,8,D,14,245,30134,Y 
P,28,A,428,21,11812.2,N 
p ,19,A,504,155,17781.6,y 
*,11,*,897,269,27935.1.05,*
p ,26.05,*,111,204,29654.8,*
r ,25,A,440,94,733.97,n //
d ,14,*,145,130R.,21712.4,N 
P,3,D,177,296,47268.6,N 
r ,24,a ,111.05,188,41399.9,N 
w ,26,*,977,72,6057.92,Y 
D,21,r ,954R.,78,7921.08,N 
d ,5,r ,390.05,17,32998.1.05,*
r ,10,*,802,105,23761.7,r 
d ,17,D,695,250,28484.5,y 
r ,4,*,594,176,17464.2,Y 
P,1,*,949,42,45835.7,y 
P,29,D,74,207,17648.9,*
W ,29,d ,749,275,30919.8,y 
W ,29,A,867,299,8291.88R.,n 
P,18,r ,1,243,43072.3,y 
w ,8,d ,58,10,15244,Y 
D,10,d ,803,41,7226.78,*
w ,8,r ,52,95,24002.8,*
w ,6,*,982,36,47332.7,Y 
P,3,*,68,171,28743.9,Y 
W ,12,a ,307,156,979.644,Y 
r ,10,r ,915,218,12585.8.05,n 
w ,9,d ,343,159,15323.3,Y 
P,0,D,676,284,9117.4,*
*,29,r ,773R.,161,24207.3,N 
d ,6,D,453,40,45176.5,y 
r ,13,d ,905,227,6581.32,Y 
W ,13,A,719,295R.,14856.4,Y 
w ,23,D,781,152,26143.7,r 
d ,20,D,498,91,34801.8,N 
P,5,A,325,109,2229.38,y 
D,17,d ,110,7,30715.4,Y 
w ,16,*,585R.,95,11980,y 
D,2,a ,397,161,5137.79,r 
P,26,D,913,134,23719,*
d ,29,r ,847,111,36472.7,*
D,23,d ,593,139,11618.4,n 
w ,12,r ,415,270,9253.21,y 
p ,14,d ,159,215,1583.91R.,Y 
d ,24,d ,17,108,25675.2,r 
r ,15,r ,109,23,48414.6R.,n 
p ,25,r ,413,274R.,48362.7,N 
*,23,d ,760,15,44190.8,y 
W ,12,d ,409,99,24390.4,N 
w ,14,A,204,41,7930.23,Y 
D,27,*,191,71,40569.8,n 
d ,23.05,D,882,5,6486.71,*
D,11,d ,453,97R.,9953.61,N 
W ,19,*,190,217,6689.66,N 
D,4,a ,965,236,39629.8,n 
d ,26,d ,502,258,8754.23,r 
P,8,D,561,223,29722,Y 
W ,8,d ,166,300,10919.5,n 
P,6,r ,962,196,3686.64,Y 
w ,22,r ,830,126,5354.47,*
P,21,d ,668,226,19818.7,y 
P,25.05,r ,293,2,5302.59.05,N 
p ,16,a ,177,250,14033.9,N 
p ,1,*,228,264,3482.16R.,y 
W ,28,A,181,24,23889.9,n 
W ,23,a ,67,244,11734.4,n 
W ,9,A,112,267,43858.1,Y 
r ,15,d ,374,155,31916.3,Y 
w ,29,*,847,52,11848.8,Y 
D,12,D,391,38,8058.41,r 
w ,9,*,376,140,26987.5,y 
d ,17,a ,119R.,126,9761.35,Y 
r ,11,a ,492,32,48631.2,Y 
w ,25,d ,55,60,46836.8,n 
W ,23,r ,167,130,26645.7,N 
r ,13,r ,713,224,15210.4,y 
*,4,A,837,176,12935.3,N 
D,26,a ,281,216,24076.1,y 
d ,12R.,d ,815,155,4205.45,n 
*,26,r ,128R.,112,4284.8,r 
D,17,A,970,179,15990.2,Y 
D,21,A,315.05,287,48001,y 
*,2,A,583,14,37929.9,Y 
p ,3,r ,815.05,175,29590.7,y 
d ,0,r ,684,120,20285.7,n 
P,0,D,327,41,7783.75,n 
p ,22,D,416,124,41724.9,*
D,23,a ,768,144,9064,Y 
p ,3,A,491,97,8331.55,y 
w ,24,A,594,216,42315.4,*
*,12,*,10,114,33893.9,y 
r ,16,d ,6.05,148,44724.9,n 
d ,4,a ,629,269,1413.01,Y 
*,1,A,926,11,8929.72,*
*,28,D,30,3,5887.02,Y 
r ,8,D,646,196.05,41421.2,*
p ,13,a ,602,24,28328.8,N 
W ,28,d ,732,172,2179.02,r 
*,25,d ,503,284,41044.3,r 
r ,25,*,381,31,25586.7,y 
*,25,A,784,71,44151.1,*
p ,10,*,36,238.05,22566.9,y 
r ,9,r ,972,269,33352.2,Y 
w ,24,D,610,113,13986.6,N 
D,24,r ,307,243,48966.9,Y 
W ,1,A,809,231,45306.3,y 
*,2,A,838,201,6192.21R.,*
w ,14,a ,597,229,32470.2,*
w ,4,d ,253,0,6637.78,N 
P,15,d ,918.05,105,39065.2,Y 
P,3,*,424,281,31090.7,y 
D,26,A,600,257,34713.3,N 
*,4,r ,278.05,93,13542.6,n 
w ,17,*,997,247,34719.4,Y 
W ,21R.,a ,931,69,46466,n 
d ,7,r ,613,158,20976.9,N 
D,1,d ,275,152,17329.9,r 
d ,16,r ,658,251,44105.3,*
W ,7,d ,298,264,26383.3,r 
D,12,d ,118,221,6854.46,N 
D,7R.,a ,588,166,35668.5,Y 
D,30,D,32,41,28759.1,y 
W ,4,D,157,174,49302.7,n 
d ,6,a ,948,189,42022.5,r 
w ,3,*,551,63,24996.2,*
W ,20,d ,111,64,18678.9,N 
p ,16,d ,169,102,16826.4,Y 
w ,19,D,705,30,28986.5,*
w ,22,a ,33,107,49269.1,y 
w ,7,a ,687,253,31070.9,Y 
P,12,d ,30,41,22454,N 
P,19,d ,422,263,41836.3,N 
r ,26,D,447,135,48713.6,Y 
D,11,d ,964,11,39097.3,N 
p ,12,*,282,148,20328.4,N 
d ,29,A,458,144,44991.9,n 
D,27,*,817,212,8575.7R.,*
W ,13,A,293,230,40621.7,Y 
D,15,*,52,44,43986.3,*
w ,3,D,152,278R.,11955.6,*
w ,15,a ,261,253,27874.1,y 
w ,15,D,461,47,26973.8,n 
W ,5,a ,603,253,25109.1,y 
W ,5,d ,779,117,44065.7,*
*,25,a ,66,216,38142,*
W ,1,r ,219,277R.,1683.1,Y 
w ,2,d ,863,137.05,12273,y 
D,18,d ,85,181,39237.6,N 
D,1,a ,221,265,22183.9,N 
w ,2,r ,623,1,49243.1,Y 
W ,29,a ,973,172R.,39700,y 
d ,8,r ,364,113,10719.6,Y 
w ,15,D,375,118,32824.2,r 
w ,24,d ,925,131,3843.81,y 
p ,19,a ,30,196,46005.1,r 
r ,6,d ,200,176,5844.29,*
p ,9.05,a ,960,20,11658.1,*//
w ,17,r ,292,218,18146.3,*
d ,18,A,692,188,42948.7,*
w ,16,D,743,252,24774.9,Y 
p ,17,D,205,222,7799.01,*//
P,20,D,906,61,32004.8,*
r ,11,*,588,42,34183.8,*
*,12,*,778,258,39256,N 
W ,25,r ,94,274,46630.8,N 
D,14,a ,880,274,41241.2R.,y 
d ,23,A,727,198,34009.8,n 
P,19,A,738,186,11365.1,y 
p ,13,a ,748.05,272,48551.9,N 
w ,29,*,954,70,16377.8,n 
*,10,r ,703,160,36121.7,Y 
r ,27,D,187,255,12262.3,y 
r ,30,A,384,63,47738.6,y 
W ,24,D,826,136,21396.5,n 
D,26,*,242,11R.,32355.7,*
D,9,D,946,259,40939.1,n //
D,12,a ,120,277,10879.8,r 
*,6,D,426,254.05,32485.4,*
P,11,D,3,297.05,31444.7,y 
D,19,d ,306,249,42967,r 
r ,28,A,252,107,5937.38,*
d ,23,D,401,69,6791.89,n 
w ,1,d ,330,134,27768.8,N 
w ,25,a ,316,169,29253.5,r 
r ,17,D,582,27,20894.5,r 
*,8,*,713,282,1167.33R.,Y 
w ,2,a ,49,161,20094.9,y 
D,0.05,D,839,114,44784.4,y 
W ,14,r ,111,91,32497.6,Y 
D,23,D,648,48,40923.8,Y 
W ,12,d ,487,79,30343,*
d ,17,D,572,7.05,37380.6,N 
P,18,D,377,181,25017.5,N 
D,7,*,564,295,38573.9,n 
r ,25,d ,536,66,22322.8,N 
P,18,r ,52,200,26442.8,r 
d ,13,d ,985,179,8995.33,y 
d ,19.05,d ,962,261,12595,r 
P,20,D,669,101,20488.6,*
P,6,D,997,121,21704.8,N 
P,5,d ,625,153,39988.4R.,N 
W ,17.05,D,230,230,6166.26.05,*
W ,24,*,416,69,28690.5,*
p ,4R.,r ,513,167,41984.3.05,*
p ,8,r ,616,282,37324.1,r 
W ,13,*,982R.,250,5925.17,r 
*,11,r ,232,237,48924.2,y 
r ,24,a ,440,5,33925.9,y 
W ,20R.,d ,907,46,2850.43,y 
D,29,*,530,233,10719.6,N 
w ,26,A,246,190,74.7703,N 
p ,27,A,87,288,40759,r 
p ,7,D,419,92,39689.3,y 
D,12,A,701,211,347.911,n 
W ,25,a ,998,268,36681.7,y 
p ,17,*,783,232,21048.6,n 
d ,4,A,731,224,20970.8,N 
r ,9,*,841,68,4321.42,N 
d ,24,A,46,190,17667.2,Y 
D,5,d ,938,272,17435.2.05,n 
W ,11,d ,738,86,8604.69,N 
w ,7,a ,885,170,20604.6R.,y 
r ,6,a ,447.05,280,25107.6,N 
w ,3,d ,0,123,25396,Y 
W ,19,d ,541,234,22017.6,N 
r ,28,D,105,108,34371.5,N 
W ,3,A,30,135,32967.6,*
d ,22,*,792,137,11989.2,n 
d ,13R.,a ,846,222,6903.29,r 
p ,26,r ,389,109,36751.9,*
W ,9,a ,468,237R.,25858.3,*
w ,7,a ,573,258,34604.9,y 
D,25,A,178,147,3978.09,r 
P,9,D,568,162,43583.5R.,N //
p ,1,A,552.05,54,17787.7,*
d ,16,A,205,199.05,9712.52,*
p ,4,a ,951,161,17725.2,r 
w ,9,a ,107,144,14157.5,N 
*,29,r ,937.05,271,20906.7,N 
d ,1,A,808,226,31618.7,y 
P,5,*,212,76,35151.2,n //
*,8,A,237,50,19978.9,y 
*,23,r ,951,18,14258.2,N 
D,24,r ,237,264,41209.1,Y 
r ,25,*,187,211,44528,N 
D,3,*,698,220,13504.4,Y 
P,13,a ,601,176,12532.4,*
W ,30,r ,104,49,44700.5,r 
*,1,a ,82,138,4147.47,r 
W ,29,r ,749R.,106,46899.3,Y 
D,30,a ,176,184,34815.5,N 
p ,3,d ,42.05,231,32390.8,r 
D,19,d ,95,256,11073.6,Y 
W ,1,d ,444,160,40786.5,*
W ,4,A,670,48,23332.9,Y 
p ,21,*,840,225.05,47418.1,N 
w ,12.05,d ,221,193,19890.4,*
d ,20,D,974,278,2990.81,y 
r ,13,d ,168,28,12210.5,*
p ,8,a ,70,294.05,4489.27,Y 
W ,17,A,203,91,11447.5,N 
d ,1,a ,133,215,47306.7,N //
w ,30R.,*,282,247.05,46215.7,r 
P,4,d ,12,222,8655.05,*
d ,3,d ,194,23,11615.3,N 
d ,3,*,142,5.05,12219.6,N 
D,14,*,267,193,49510.2,Y 
P,12,d ,72,98,24044,y 
W ,10,d ,912,251,10037.5,Y 
P,14,r ,381,254,29685.4,y 
D,25,d ,981.05,14,44399.9,r 
*,19,D,388,284,42614.5,N 
d ,25,a ,766,136,28872,*
W ,6,a ,993,102,43859.7,N //
r ,9,r ,744,283,20085.8,r 
D,26,r ,97,103,2906.89,r 
D,13,a ,816,151,41549.4,r 
d ,26,D,101,276,29854.7,*
d ,5R.,D,31,58,1416.06,y 
*,17,*,562,146,8798.49,N 
p ,28,D,630,101,41520.4,y 
r ,5.05,*,616,13,12494.3,N 
D,27,*,67,44,17632.1,n 
D,10,a ,493,0,48246.7,*
*,4,r ,710.05,113,11000.4,N 
*,1,r ,506,113,35058.1,n 
p ,15,D,574,227,21115.8,r 
W ,26,D,165,17,12035,Y 
P,18,A,147,7R.,39732,y 
*,15,d ,609,0,28028.2,Y 
*,30,r ,841,249,6146.43,Y 
r ,22,D,964,297,12537,y 
r ,17,r ,50,161.05,43722.3,r 
P,9,A,372,73,27851.2,*
W ,26,a ,471,292,27651.3,N 
D,15,*,389,18,2453.69,n 
w ,25,a ,138,114,33996.1,*
w ,0,a ,663,196,45672.5,Y 
p ,5,d ,924,129,19945.4,*
*,9,*,190,49,43571.3,Y 
*,16,A,493,22,35352.6,Y //
D,26,D,775,75,36101.9,Y 
W ,7,a ,520,189,15494.2,y 
d ,29,*,992,147,25504.3,r 
d ,9,d ,828,300,5107.27,r 
w ,21,D,502,184,15950.5,*
W ,22,a ,518,163,13654,r 
r ,17,a ,212,111,34450.8,y 
D,22,r ,829,67,1847.9,*
w ,17,r ,352,132,32992,n //
w ,8,d ,651,77,49429.3,y 
P,24,*,761,149,21942.8,Y 
p ,18,*,367,102,4179.51,y 
r ,29,A,149,104,34702.6,N 
d ,21,D,80R.,191,12212,N 
D,9,D,98.05,145,23593.9,Y 
*,16,D,573,288,29477.8,r 
D,11,*,777,127,37015.9,*
p ,16,a ,257,36,14546.6,N 
r ,30,d ,50,27,27845.1,N 
P,0,D,843,90,2635.27,n 
p ,12,D,455,271,43075.4,N 
w ,1,d ,939,95,10869.2,Y 
