D,45,D,50,25,43252.4,N
D,46,A,38,59,45692.3,Y
W
P
D,46,A,49,201,31548.5,Y
D,46,A,22,9,12027.3,Y
D,46,D,34,268,2497.94,Y
D,46,A,22,81,14203.3,Y
D,46,A,54,240,21732.2,Y
D,46,A,1,152,38255,N
D,46,A,54,142,15421,N
D,47,A,45,84,119.022,Y
D,47,A,60,64,7370.22,N
D,47,D,30,116,38636.4,N
D,47,D,53,70,19075.6,N
D,47,D,67,173,26972.3,N
D,47,A,46,176,24974.8,N
D,47,A,22,199,7228.31,N
D,47,D,32,264,30045.5,Y
D,47,A,13,72,27849.7,N
D,48,D,20,49,11966.3,N
D,48,D,28,287,38563.2,N
D,48,D,34,145,45017.9,N
D,48,D,75,291,22534.9,Y
D,48,D,66,52,47889.6,Y
D,48,A,29,145,20406.2,Y
D,48,A,30,211,22626.4,N
D,49,A,10,88,25916.3,N
D,49,D,33,198,26862.4,Y
D,49,A,22,8,7797.48,N
D,49,A,28,219,46539.2,Y
D,49,D,29,92,37627.8,Y
D,49,D,51,183,11304.1,Y
D,49,A,26,249,28315.1,N
D,49,D,22,63,19782.1,N
D,49,A,43,262,12942.9,Y
D,49,D,72,150,16879.8,Y
D,49,D,70,156,18599.5,Y
D,49,A,22,218,40342.4,Y
D,49,D,51,294,14940.3,Y
D,49,D,35,152,28725.5,N
D,49,A,27,66,42130.8,Y
D,49,D,58,21,7989.75,N
D,49,A,24,168,47882,N
D,49,A,2,56,48896.8,Y
D,49,D,32,291,38247.3,N
D,49,D,73,246,12372.2,N
D,49,D,63,84,21875.7,Y
D,49,A,56,197,25084.7,Y
D,49,A,13,6,2420.12,N
D,49,D,23,63,2343.82,Y
D,49,A,44,106,48767.1,Y
D,49,A,18,241,10582.3,N
D,49,D,67,152,47784.4,N
D,49,A,8,282,36558.1,N
D,49,A,8,126,19287.7,N
D,50,D,48,147,5487.23,N
D,50,D,41,67,47897.3,N
D,50,D,42,219,15297.4,N
D,50,A,8,54,11461.2,N
D,50,A,33,136,29168.1,N
D,51,D,57,22,10777.6,Y
D,51,D,28,38,43568.2,N
D,52,A,52,8,30242.3,Y
D,52,D,46,117,23969.2,Y
D,52,D,80,76,34168.5,Y
D,52,A,42,272,25421.9,N
D,52,D,74,228,28418.8,Y
D,52,A,10,240,40179.1,Y
D,52,A,14,40,42066.7,Y
D,52,D,45,19,39559.6,Y
D,52,D,72,166,8758.81,Y
D,52,D,63,267,2237.01,Y
D,52,A,37,165,2487.26,Y
D,52,A,57,174,46150.1,N
D,52,A,27,237,7416,Y
D,52,D,62,132,6193.73,N
D,52,D,29,55,26503.8,N
D,52,D,75,12,24927.5,Y
D,52,D,64,241,8566.55,N
D,52,D,23,157,48426.8,N
D,52,D,36,232,48501.5,Y
D,53,A,38,243,44523.5,Y
D,53,D,74,125,40318,N
D,53,A,56,175,35590.7,N
D,53,A,13,133,37716.3,Y
D,53,A,10,195,13054.3,N
D,53,D,35,93,1847.9,Y
D,53,A,32,150,25844.6,Y
D,53,A,10,111,41000.1,Y
D,53,D,25,1,9955.14,Y
D,53,D,65,85,21816.2,N
D,53,D,20,49,1298.56,Y
D,53,D,49,289,6846.83,Y
D,53,D,80,86,49064.6,N
D,53,D,54,22,47999.5,N
D,53,A,19,25,21732.2,Y
D,53,A,10,159,40669,Y
D,53,A,59,93,22965.2,N
D,53,D,45,281,18190.6,N
D,53,D,60,33,9549.24,N
D,53,D,73,260,41311.4,Y
D,53,D,41,3,28566.9,Y
D,53,D,38,224,12361.5,Y
D,53,A,9,217,15996.3,Y
D,53,A,29,126,18837.5,Y
D,53,A,18,2,23940.2,Y
D,53,D,40,113,36048.5,Y
D,53,D,65,296,18620.9,Y
D,53,A,53,12,43543.8,Y
D,53,A,21,185,16408.3,Y
D,53,D,72,271,34998.6,N
D,53,D,62,130,49980.2,N
D,53,D,54,176,26233.7,Y
D,53,A,18,8,31878.1,Y
D,53,A,28,175,41079.4,Y
D,53,D,24,36,7597.58,N
D,53,D,24,73,29746.4,Y
D,53,D,55,62,15425.6,N
D,53,D,49,221,49418.6,N
D,53,A,23,139,45191.8,Y
D,53,A,22,241,11723.7,N
D,53,A,24,64,13139.7,Y
D,53,D,38,232,26805.9,Y
D,53,D,51,47,45112.5,N
D,53,A,9,230,48643.5,N
D,53,A,52,80,35197,Y
D,53,A,43,45,1341.29,N
D,53,A,20,210,22071,N
D,53,D,58,207,41074.9,N
D,53,D,80,217,202.948,Y
D,53,A,46,232,33333.8,Y
D,53,D,65,122,8095.03,N
D,53,A,38,204,222.785,Y
D,53,D,65,194,10780.7,Y
D,53,D,33,1,17447.4,Y
D,53,A,57,107,18736.8,N
D,53,D,70,98,15691.1,Y
D,53,A,11,81,10405.3,N
D,53,D,59,215,16100,Y
D,53,A,12,80,532.548,Y
D,53,D,78,213,4503.01,N
D,53,D,79,27,21483.5,N
D,53,A,39,68,24117.3,N
D,53,A,39,102,9724.72,Y
D,53,D,25,170,41380,N
D,53,D,26,156,14697.7,N
D,53,A,0,215,14622.9,N
D,53,D,60,102,22209.8,Y
D,53,D,28,247,20261.2,N
D,53,A,55,189,9590.44,N
D,53,D,24,67,16193.1,N
D,53,D,24,244,24756.6,Y
D,53,D,49,192,47085.5,Y
D,53,D,26,269,6396.68,N
D,53,D,39,254,21253.1,N
D,53,A,33,67,37463,N
W
P
D,53,A,10,43,13800.5,Y
D,53,D,20,251,49133.3,Y
D,54,A,40,200,25724.1,N
D,54,D,24,299,17470.3,Y
D,54,A,48,275,3650.01,N
D,54,A,17,126,19930.1,N
D,54,A,60,145,49923.7,Y
D,54,D,61,68,43925.3,Y
D,55,A,26,171,27689.4,N
D,55,D,45,63,14624.5,Y
D,56,D,64,61,40713.2,N
D,56,D,66,170,34185.3,N
D,56,A,36,145,42562.6,N
D,56,A,53,33,49589.5,Y
D,56,D,80,104,4896.69,Y
D,56,A,52,173,41285.4,Y
D,56,A,6,56,49520.9,Y
D,56,A,30,176,49821.5,N
D,56,D,77,163,23873.1,Y
D,56,A,39,189,32645.6,N
D,56,A,33,119,24700.2,Y
D,57,D,72,233,18279.1,Y
D,57,D,26,30,49525.4,N
D,57,D,72,81,32.0444,N
D,57,A,11,155,30649.7,N
D,57,A,25,195,36466.6,Y
D,58,A,50,44,31374.6,N
D,59,D,32,120,770.592,Y
D,59,D,40,8,9091.46,Y
D,60,D,54,2,46269.1,Y
D,60,D,50,202,24982.5,Y
D,60,A,0,180,30204.2,N
D,61,D,51,15,4957.73,Y
D,61,D,35,57,13039,N
D,61,A,12,57,31591.2,Y
D,61,D,75,255,25406.7,N
D,61,D,72,152,21657.5,N
D,61,A,58,209,19937.7,Y
D,61,D,67,174,19031.3,N
D,61,D,64,82,140.385,N
D,61,D,53,109,7596.06,Y
D,61,A,33,112,43511.8,N
D,61,A,47,199,23859.4,Y
D,62,D,30,168,11073.6,N
D,62,D,44,31,23960.1,N
D,62,D,42,172,10533.5,N
D,62,A,24,159,34765.2,Y
D,62,A,34,106,5232.4,Y
D,62,D,76,236,43730,Y
D,62,A,3,114,36089.7,Y
D,63,A,40,189,7216.1,Y
D,63,D,79,36,48719.7,Y
D,63,A,15,93,31959,N
D,63,A,9,94,42913.6,Y
D,63,D,49,182,9356.98,Y
D,63,D,46,288,36669.5,Y
